"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"143",4041136,202012,4,4,11,36,2,3173,1476,1697,12,39,19,62,27,33,31,45,44,50,32,90,70,82,52,70,161,127,174,203,239,261,139,71,78,117,190,293,205,75,58,24,12,147,235,90,152,1026,471,678,362,"Hagenplatz",1.0474088,1.1357799,0.96855789,1.0547223,1.0721226,1.1665128,0.73502523,0.80851942,0.91981852,0.97589421
"144",4041137,202012,4,4,11,37,2,8264,3876,4388,55,70,63,122,75,42,59,142,109,119,57,140,211,358,200,332,560,622,522,515,621,667,345,193,181,295,447,516,381,162,53,30,55,330,528,140,569,3372,1205,1439,626,"Flinsberger Platz",0.64195496,0.51397669,0.46825463,0.56598759,0.52277458,0.55180609,0.35090095,0.50804043,0.82048672,0.26463819
"145",4041238,202012,4,4,12,38,2,6081,2798,3283,46,65,62,99,65,56,51,111,111,119,58,139,157,239,103,141,320,356,398,365,455,439,220,132,122,234,346,388,361,172,94,57,46,291,506,139,396,2138,791,1090,684,"Kissinger Straße",0.58061749,0.72854263,0.79747272,0.82369548,0.72414064,0.81585389,0.76379418,0.72656649,-0.01291007,0.32938525
"146",4041239,202012,4,4,12,39,2,1038,549,489,15,19,24,19,9,13,12,22,12,15,4,24,20,63,22,80,162,139,78,43,46,43,30,15,18,15,39,28,6,3,0,0,15,71,78,24,83,570,88,100,9,"Stadion Wilmersdorf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",4041240,202012,4,4,12,40,2,1513,694,819,7,3,12,22,6,17,12,17,30,28,16,36,53,49,24,25,36,51,66,98,127,127,52,28,39,55,146,151,100,61,16,3,7,43,120,36,102,427,207,391,180,"Messelpark",1.4479475,0.91690916,1.4260308,1.4465297,1.4878534,1.2952982,1.1728531,1.4134176,1.0995479,-0.42013139
"148",4041241,202012,4,4,12,41,2,7023,3195,3828,56,39,40,110,54,46,54,95,115,100,51,160,152,277,124,217,350,379,374,464,544,623,295,170,169,298,506,526,377,167,70,21,56,243,461,160,429,2452,1088,1499,635,"Breite Straße",0.90706253,0.86012572,0.70623755,0.72662419,0.95049244,0.97976822,0.36721465,0.38088021,1.0561448,0.87064075
"149",4041342,202012,4,4,13,42,2,4178,1948,2230,25,35,32,51,34,24,32,56,49,62,16,63,60,131,72,126,251,237,214,198,279,317,204,139,157,215,355,342,264,90,33,15,25,152,239,63,191,1377,660,1069,402,"Schlangenbader Straße",-0.0044808351,-0.074201539,-0.30767316,-0.25364822,-0.056939695,0.14953586,-0.51712084,-0.62450773,0.59793687,0.2756016
"150",4041343,202012,4,4,13,43,2,3574,1664,1910,21,34,27,59,28,30,19,58,49,65,12,60,89,133,81,136,216,233,205,207,294,306,153,81,123,149,240,238,137,51,31,9,21,148,233,60,222,1372,540,750,228,"Binger Straße",0.26918936,0.65294051,0.23397754,0.51740527,0.55205148,0.69404423,-0.11549316,0.27482888,0.24590608,0.73345679
"151",4041344,202012,4,4,13,44,2,10593,4877,5716,79,76,81,155,106,68,67,139,177,148,90,245,274,451,213,341,658,671,599,661,881,925,430,267,251,401,635,654,523,199,95,33,79,418,689,245,725,4024,1622,1941,850,"Rüdesheimer Platz",0.89329863,0.8479014,0.55326748,0.81472135,0.76950496,0.90061659,0.26278859,0.62499917,1.3324387,0.67161775
"152",4051445,202012,4,5,14,45,1,6496,3106,3390,64,62,69,108,56,42,56,93,87,100,46,134,144,312,199,309,561,481,411,391,461,509,279,153,154,217,336,328,205,91,32,6,64,295,424,134,456,2813,941,1035,334,"Eisenzahnstraße",0.34407574,0.55681592,0.22281779,0.31498903,0.2276179,0.29085368,0.18811841,0.29898262,0.49904197,0.90578127
"153",4051446,202012,4,5,14,46,1,11048,5417,5631,80,90,73,183,81,90,82,157,140,154,75,221,231,416,275,479,921,807,714,637,793,911,465,253,258,450,688,629,434,172,66,23,80,427,698,221,647,4626,1629,2025,695,"Preußenpark",0.71207547,0.64349139,0.47948563,0.57082111,0.62098563,0.75290585,0.27364483,0.3159917,0.98579699,0.5957303
"154",4051447,202012,4,5,14,47,1,5283,2534,2749,34,41,29,78,31,42,30,67,58,63,27,103,131,208,154,200,406,380,290,314,378,424,237,129,115,186,309,311,266,140,63,39,34,179,287,103,339,2122,790,921,508,"Ludwigkirchplatz",0.23022982,0.40779898,0.25807133,0.48470736,0.35410985,0.5480215,0.12740298,0.35962281,0.10462771,0.12815134
"155",4051448,202012,4,5,14,48,1,9334,4666,4668,58,72,77,132,65,52,65,103,123,111,35,144,179,376,237,408,751,734,569,604,746,728,422,260,221,348,539,532,386,166,70,21,58,346,489,144,555,4049,1410,1640,643,"Schaperstraße",0.50680256,0.60518676,0.3977474,0.38809916,0.45948148,0.52905995,0.28264073,0.19767958,0.58905232,0.87185311
"156",4051549,202012,4,5,15,49,1,4715,2347,2368,52,54,43,109,43,47,34,74,79,69,35,104,136,233,141,266,457,365,321,303,340,328,170,89,91,156,195,167,128,49,25,12,52,249,338,104,369,2193,587,609,214,"Rathaus Wilmersdorf",0.27436525,-0.12257063,0.15036353,0.048915837,0.1901865,0.16060802,0.090363711,-0.069010116,0.45112386,-0.45585278
"157",4051550,202012,4,5,15,50,1,5625,2777,2848,36,47,52,82,42,43,43,67,95,102,36,112,144,307,169,274,504,440,378,362,436,499,198,122,133,201,280,202,134,55,18,12,36,223,386,112,451,2563,819,816,219,"Leon-Jessel-Platz",0.42094499,0.51614618,0.29804263,0.26402825,0.37988541,0.5694955,0.17620638,-0.075086415,0.55307734,0.86272359
"158",4051551,202012,4,5,15,51,1,4436,2183,2253,31,43,37,81,34,37,34,75,58,70,28,112,102,207,156,231,395,318,312,253,293,359,179,123,102,139,233,191,133,47,10,13,31,195,302,112,309,1958,661,665,203,"Brabanter Platz",0.13345943,-0.017415829,-0.11703369,0.063843846,0.076690577,0.22137995,-0.29505354,-0.10182843,0.59531522,-0.19777966
"159",4051652,202012,4,5,16,52,1,9834,4671,5163,49,98,84,157,75,61,64,146,121,154,52,212,257,413,241,420,795,648,616,627,721,801,403,232,233,394,595,527,393,146,65,34,49,414,598,212,670,4068,1436,1749,638,"Nikolsburger Platz",0.50038677,0.63214821,0.3675558,0.5718528,0.54078072,0.67733061,0.14500964,0.3934989,0.62488168,0.57003254
"160",4051653,202012,4,5,16,53,1,6913,3444,3469,31,50,46,91,50,40,56,75,97,98,49,119,149,321,152,299,564,454,418,432,541,575,279,179,156,280,451,381,308,124,35,13,31,237,415,119,470,2860,1033,1268,480,"Prager Platz",0.39140964,0.30823544,0.057848804,0.4030678,0.43445691,0.60175931,-0.32652187,0.15300989,0.9405005,0.0047418927
"161",4051654,202012,4,5,16,54,1,3071,1458,1613,21,21,16,37,19,24,16,31,39,35,15,44,44,136,97,158,271,242,165,176,207,222,131,62,70,118,191,169,157,82,27,28,21,93,160,44,180,1316,415,548,294,"Wilhelmsaue",-0.16176249,0.95666075,0.39623004,0.68678355,0.76121449,0.50859249,-0.021923369,0.77745187,-1.2844155,1.268894
"162",4051655,202012,4,5,16,55,1,7489,3731,3758,63,73,76,122,53,83,75,109,112,103,58,148,174,370,204,395,743,590,543,439,560,523,277,168,161,217,370,311,215,105,40,9,63,324,540,148,544,3474,968,1059,369,"Babelsberger Straße",0.17598797,0.17157698,-0.28761634,-0.018075002,0.22177975,0.60862768,-0.75841802,-0.64247423,1.0389584,0.4503842
"163",4051656,202012,4,5,16,56,1,7572,3678,3894,51,55,58,129,43,63,52,133,140,129,59,183,185,342,218,312,682,569,531,472,578,597,266,191,185,264,364,353,233,86,40,9,51,285,576,183,527,3362,1054,1166,368,"Hildegardstraße",0.39103451,0.91002959,0.64753592,0.75982064,0.69490665,0.85769063,0.51327419,0.56512016,-0.24128585,0.95780206
"164",4061757,202012,4,6,17,57,2,62,43,19,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,6,0,14,0,7,7,0,3,3,7,0,0,0,0,0,0,3,3,9,20,14,13,0,"Forst Grunewald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",5010101,202012,5,1,1,1,2,10672,5076,5596,83,125,119,244,116,95,92,196,219,199,69,271,285,410,229,340,807,744,685,616,674,815,400,221,199,356,461,530,485,305,213,69,83,604,870,271,695,4095,1436,1546,1072,"Hakenfelde Nord",-0.21178123,-0.22674008,0.10170034,0.15444371,0.074623734,0.12520379,0.11513007,0.16400155,-0.79329103,-0.95078492
"166",5010102,202012,5,1,1,2,2,8500,4112,4388,109,107,134,226,72,87,49,133,136,115,62,138,224,483,239,432,826,611,476,398,501,609,287,161,201,267,428,420,352,142,60,15,109,539,582,138,707,3483,1057,1316,569,"Goltzstraße",-0.33683869,-0.51354229,-0.31586474,-0.48309913,-0.53868663,-0.40762314,-0.05065788,-0.49700963,-0.27318272,-0.44177943
"167",5010103,202012,5,1,1,3,2,7608,3709,3899,49,61,70,113,63,54,63,124,98,126,56,177,194,280,189,258,509,454,407,396,592,678,386,214,205,289,473,429,357,158,60,26,49,307,521,177,474,2805,1278,1396,601,"Amorbacher Weg",0.37821719,0.053023953,0.21975741,0.079298936,0.51172274,0.45659843,-0.10169654,-0.3081063,0.57929391,-0.056312557
"168",5010204,202012,5,1,2,4,2,3619,1680,1939,15,39,40,89,49,57,54,87,104,104,45,147,139,174,64,99,197,224,194,155,207,218,148,71,75,110,143,204,176,88,84,19,15,217,451,147,313,1140,437,532,367,"Griesingerstr.",-1.9558531,-1.4001503,-1.0426666,-0.75874472,-1.2804589,-1.2288762,-0.6649617,-0.1919198,-3.2789166,-2.2902844
"169",5010205,202012,5,1,2,5,2,2314,1118,1196,10,21,12,35,7,7,21,27,32,39,27,65,72,133,69,108,149,126,117,137,200,300,114,78,61,63,71,87,64,40,22,0,10,75,153,65,205,906,492,282,126,"An der Tränke",1.4602326,0.98011559,1.3877088,1.2155819,1.2989478,1.0306305,1.2902572,1.2456212,1.2227659,0.23889439
"170",5010206,202012,5,1,2,6,2,10703,5189,5514,99,136,127,244,130,140,106,221,221,207,121,312,316,444,252,418,716,671,598,587,669,763,394,211,240,320,514,672,577,222,48,7,99,637,1016,312,760,3911,1368,1746,854,"Gütersloher Weg",-1.1114372,-1.3977616,-0.97368777,-1.225055,-1.2576244,-1.8852539,-0.55909479,-0.40873682,-1.0739543,-1.2966769
"171",5010207,202012,5,1,2,7,2,11547,5543,6004,93,127,120,270,111,134,135,262,247,259,136,360,374,528,234,433,760,722,723,668,775,820,477,253,284,330,500,515,545,265,72,15,93,628,1173,360,902,4315,1550,1629,897,"Darbystr.",-1.3788049,-1.5841265,-1.8554343,-1.7890539,-1.7087029,-1.638921,-1.7531904,-1.7111924,-0.045680828,-0.73444122
"172",5010208,202012,5,1,2,8,2,7709,3747,3962,56,82,79,158,67,81,83,149,145,115,41,142,191,403,238,426,719,597,470,451,564,591,302,160,141,198,315,294,298,106,35,12,56,386,614,142,594,3465,1053,948,451,"Germersheimer Platz",-1.0760313,-1.362932,-1.0767269,-1.097995,-1.398191,-1.2979883,-0.61077988,-0.75807488,-0.76255935,-1.5116689
"173",5010209,202012,5,1,2,9,2,6068,3006,3062,40,43,46,102,55,48,51,100,98,89,46,158,180,244,121,192,339,346,347,360,484,544,261,160,169,254,353,322,324,140,46,6,40,246,432,158,424,2189,965,1098,516,"An der Kappe",0.65317768,0.24784689,0.50187588,0.21527858,0.38929099,0.051251989,0.54711545,0.35187036,0.79499835,0.26383653
"174",5010310,202012,5,1,3,10,2,4025,2005,2020,27,36,57,85,33,51,34,70,76,70,30,96,96,254,135,229,367,285,253,236,285,269,175,104,68,114,153,148,104,59,19,7,27,211,331,96,350,1790,548,483,189,"Eckschanze",-1.0405668,-1.2338188,-0.92750442,-1.0197874,-1.2656024,-0.91767102,-0.46494734,-0.99194366,-0.96777713,-1.3450658
"175",5010311,202012,5,1,3,11,2,5756,2729,3027,49,61,52,117,63,60,66,106,150,122,64,204,180,224,118,192,392,356,343,350,323,346,182,89,101,159,214,269,315,258,168,63,49,293,568,204,404,2074,617,743,804,"Eiswerder",-1.4463537,-1.5502443,-0.97231317,-1.2660607,-1.5579457,-1.608959,-0.25620872,-0.76181751,-1.9841075,-1.6715683
"176",5010312,202012,5,1,3,12,2,7335,3888,3447,63,107,81,186,86,93,75,156,186,166,64,180,239,471,237,409,783,633,506,447,467,495,234,113,116,164,225,175,114,43,17,4,63,460,740,180,710,3482,842,680,178,"Kurstr.",-1.8411947,-2.0631914,-1.5688882,-1.8368597,-1.8799126,-1.8436691,-1.0473391,-1.5959635,-1.8806976,-1.957576
"177",5010313,202012,5,1,3,13,2,6753,3474,3279,60,74,71,168,62,70,59,131,120,95,54,173,217,398,228,373,683,532,418,377,530,504,267,135,141,176,217,182,146,61,18,13,60,375,529,173,615,3141,906,716,238,"Ackerstr.",-0.80130631,-1.4543959,-0.69454551,-0.87738997,-1.1232907,-1.303584,-0.17260131,-0.33938262,-0.7733373,-2.200597
"178",5010314,202012,5,1,3,14,2,12340,6082,6258,104,154,120,280,101,121,98,193,175,195,90,282,328,680,373,624,1158,959,827,711,936,961,486,263,257,378,473,444,312,172,73,12,104,655,872,282,1008,5588,1710,1552,569,"Carl-Schurz-Str.",-0.58093691,-0.63049901,-0.76313215,-0.80145949,-1.0137084,-0.78532422,-0.41015351,-0.71545786,-0.034757242,-0.10234559
"179",5010339,202012,5,1,3,39,2,957,509,448,11,14,18,36,22,21,28,43,26,32,19,42,33,46,31,46,95,69,60,52,55,31,9,13,13,31,23,19,9,10,0,0,11,90,169,42,79,408,53,86,19,"Freiheit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",5020415,202012,5,2,4,15,2,3839,1940,1899,18,33,28,65,41,21,43,66,82,78,45,121,145,197,66,79,159,180,204,234,429,525,228,125,95,154,137,103,77,45,13,3,18,167,335,121,342,1351,878,489,138,"Isenburger Weg",1.3949385,1.3398618,1.4084848,1.3101265,1.3378599,1.2069585,1.2901093,1.246334,0.99788576,1.0396416
"181",5020416,202012,5,2,4,16,2,1694,814,880,6,3,12,20,15,12,14,16,24,18,7,33,49,51,33,54,104,86,78,76,145,189,65,34,45,87,134,116,110,39,12,7,6,50,91,33,100,576,288,382,168,"Am Heideberg",0.81629407,0.66565758,0.6911397,0.72394454,0.6282056,0.53588217,0.66133177,0.81974846,0.85733563,0.37958586
"182",5020417,202012,5,2,4,17,2,5780,2892,2888,28,47,46,97,40,63,40,83,69,122,52,154,180,255,109,156,317,327,291,359,457,593,278,137,155,200,346,331,278,120,47,3,28,230,429,154,435,2016,1008,1032,448,"Staakener Str.",1.0580399,0.38592783,1.0279235,0.55837435,0.79412448,0.30860314,1.1237884,0.73698711,0.85238355,-0.052413888
"183",5020418,202012,5,2,4,18,2,4386,2177,2209,36,37,39,112,51,36,44,105,92,104,57,140,153,188,131,181,294,296,258,252,286,280,127,74,85,133,228,251,199,75,30,12,36,239,438,140,341,1698,481,697,316,"Spandauer Str.",0.55105352,-0.16533281,0.35351032,0.14416105,0.11887859,-0.19105323,0.5407055,0.46100363,0.82354534,-0.72531408
"184",5020419,202012,5,2,4,19,2,7200,3354,3846,68,86,97,159,77,78,68,172,147,103,70,159,164,285,163,302,500,450,404,356,440,460,299,148,132,226,369,528,472,171,41,6,68,419,638,159,449,2615,907,1255,690,"Magistratsweg",-0.92996526,-0.96751666,-0.76546085,-0.92144763,-1.2831056,-1.443777,-0.14510113,-0.28169033,-0.97899199,-0.73827243
"185",5020420,202012,5,2,4,20,2,1170,592,578,16,12,16,24,16,15,15,33,28,36,9,24,43,75,26,46,89,67,80,66,105,107,62,25,19,24,34,34,12,0,12,0,16,68,136,24,118,479,194,111,24,"Werkstr.",NA,1.2827692,NA,0.91211313,NA,0.86568761,NA,0.84230024,NA,1.6991794
"186",5020521,202012,5,2,5,21,2,3254,1571,1683,18,39,30,72,45,27,40,79,77,87,47,114,138,164,60,84,149,216,249,244,282,289,131,60,39,79,124,96,100,44,25,6,18,186,357,114,302,1284,480,338,175,"Döberitzer Weg",1.3235457,0.80108982,1.241917,1.1084543,1.006054,0.88406658,1.3111306,1.1915822,1.1519811,-0.035177916
"187",5020522,202012,5,2,5,22,2,7571,3685,3886,64,87,92,202,100,104,104,231,198,205,88,247,216,320,195,255,554,506,498,438,499,499,257,160,143,197,346,309,303,126,28,0,64,481,930,247,536,2945,916,995,457,"Pillnitzer Weg",-1.1693801,-1.4097056,-1.5889202,-1.6179669,-2.0252774,-2.0619802,-0.93935037,-0.96776211,0.032968991,-0.5384807
"188",5020523,202012,5,2,5,23,2,12398,6024,6374,93,148,187,422,200,187,188,382,391,372,157,534,457,584,307,462,801,837,760,706,748,708,398,193,236,343,498,483,394,153,50,19,93,957,1677,534,1041,4621,1299,1560,616,"Maulbeerallee",-1.904845,-2.6088033,-2.2745092,-2.9922016,-2.5967569,-3.3825877,-1.6470518,-2.2204936,-0.61516374,-1.0465325
"189",5020524,202012,5,2,5,24,2,6241,2988,3253,32,58,57,116,48,36,27,76,84,94,50,116,165,237,106,169,346,323,287,311,410,561,308,185,171,246,414,504,430,184,72,18,32,279,367,116,402,1952,1054,1335,704,"Weinmeisterhornweg",0.85843402,0.67298663,0.79369748,0.58583248,0.92531264,0.50931287,0.55557835,0.58769441,0.7507214,0.67453712
"190",5020625,202012,5,2,6,25,2,7858,3849,4009,64,75,93,133,77,49,56,135,112,95,42,162,215,437,224,349,709,590,444,423,507,537,297,164,163,236,356,406,403,193,93,19,64,378,489,162,652,3246,998,1161,708,"Borkumer Str.",-0.37231207,-0.42545506,-0.38690189,-0.094873026,-0.77817178,-0.33765039,0.056285236,0.15999483,-0.214341,-0.9665997
"191",5020626,202012,5,2,6,26,2,18268,9066,9202,137,179,186,333,155,163,137,319,289,259,137,402,476,945,583,962,1653,1349,1169,1142,1362,1464,727,367,353,543,723,770,613,270,85,16,137,853,1304,402,1421,8220,2558,2389,984,"Adamstr.",-0.65426117,-0.77757591,-0.68384296,-0.69209975,-1.0062479,-0.74616063,-0.26967511,-0.5498386,-0.39494428,-0.73266268
"192",5020627,202012,5,2,6,27,2,4453,2278,2175,48,47,46,103,40,47,56,100,96,109,34,149,148,221,148,187,315,315,263,265,299,358,160,90,77,130,183,161,141,76,38,3,48,236,442,149,369,1792,608,551,258,"Tiefwerder",-1.4842924,-1.2005876,-1.2619315,-1.4477552,-0.75903767,-1.0917847,-1.5954905,-1.6192259,-1.5762937,-0.39193958
"193",5020628,202012,5,2,6,28,2,2003,889,1114,9,13,21,45,19,16,33,33,34,27,19,49,37,59,25,46,87,138,94,99,119,147,114,46,56,63,132,142,161,86,28,6,9,98,162,49,96,608,307,393,281,"Graetschelsteig",0.045200083,-0.43145382,-0.033830967,-0.65565741,-0.26602423,-1.2565348,0.20290197,0.028776029,0.21124192,0.21728708
"194",5020629,202012,5,2,6,29,2,4436,2116,2320,19,32,30,54,26,29,10,51,51,61,22,92,89,111,66,86,159,212,185,205,357,387,207,111,137,208,394,476,367,133,46,23,19,142,224,92,200,1270,705,1215,569,"Börnicker Str.",1.2863859,1.264801,1.1806178,1.0210197,1.2373357,0.94783694,0.96547633,0.96408504,1.1530007,1.4260269
"195",5030730,202012,5,3,7,30,2,4608,2291,2317,60,73,70,135,75,66,53,109,127,118,61,175,160,210,125,201,337,398,367,329,365,306,129,65,61,76,138,126,52,26,12,3,60,353,534,175,370,2122,500,401,93,"Zitadellenweg",0.33326945,-0.17343943,0.40839788,0.19857399,0.30124399,0.27619919,0.46075001,0.095642798,0.098073564,-0.90466511
"196",5030731,202012,5,3,7,31,2,11885,5659,6226,90,135,115,263,120,119,118,198,201,200,88,270,321,488,328,491,870,845,768,669,796,901,508,313,266,371,611,564,524,238,84,12,90,633,924,270,809,4767,1722,1812,858,"Gartenfelder Str.",-0.61101556,-0.90886194,-0.79444689,-0.94362795,-1.2807609,-1.1848741,-0.20152837,-0.58212727,-0.037233256,-0.55823857
"197",5030832,202012,5,3,8,32,2,12254,6209,6045,109,125,131,268,113,127,114,262,240,222,123,305,378,656,383,609,1050,875,801,700,879,913,417,236,245,329,512,477,380,207,62,6,109,637,1088,305,1034,5297,1566,1563,655,"Rohrdamm",-0.26680931,-0.22694087,-0.23266858,-0.42692128,-0.48763302,-0.53071564,0.053516984,-0.26872066,-0.24652916,0.26182941
"198",5030833,202012,5,3,8,33,2,486,236,250,0,3,7,7,6,0,9,6,0,9,6,12,7,17,14,30,48,39,31,30,34,41,19,7,4,21,20,22,24,3,3,7,0,23,30,12,24,226,67,67,37,"Motardstr.",0.52505225,NA,1.3249283,NA,1.1132791,NA,1.3587891,NA,-1.2344582,NA
"199",5040934,202012,5,4,9,34,2,3198,1596,1602,6,21,19,53,28,25,19,54,59,66,35,105,105,100,46,59,111,117,161,150,268,299,165,116,99,139,231,266,172,73,21,10,6,121,258,105,205,912,580,735,276,"Alt-Gatow",0.71147394,1.3020525,1.3832829,1.0410814,1.3904873,0.9137916,1.1904598,1.0356972,-0.85227841,1.4943013
"200",5040935,202012,5,4,9,35,2,444,225,219,3,0,3,3,6,9,0,9,6,6,0,9,15,13,9,10,13,36,24,19,51,35,29,10,16,24,24,20,18,9,6,9,3,12,30,9,28,162,74,84,42,"Groß-Glienicker Weg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",5040936,202012,5,4,9,36,2,10315,5088,5227,68,100,89,269,154,141,136,241,254,294,129,368,340,294,113,140,364,641,743,720,936,881,390,225,209,325,595,549,385,130,86,6,68,612,1195,368,634,3657,1496,1678,607,"Jägerallee",1.6336483,1.4133977,1.423622,1.39615,1.3739984,1.3060477,1.2822138,1.3083289,1.6276668,1.0654379
"202",5040937,202012,5,4,9,37,2,2198,1083,1115,6,12,15,34,24,18,21,29,43,37,24,59,61,51,29,40,63,83,114,121,163,189,121,79,54,103,187,172,130,68,31,17,6,85,172,59,112,613,389,516,246,"Kladower Damm",1.7568562,1.4799153,1.3293455,1.3542751,1.4208442,1.2922121,1.0594656,1.2437512,2.1518533,1.3351777
"203",5040938,202012,5,4,9,38,2,3682,1781,1901,24,26,33,58,45,24,46,71,80,78,40,109,98,107,33,38,109,162,229,180,276,286,184,99,118,193,274,333,220,74,25,10,24,162,339,109,205,1027,569,918,329,"Kafkastr.",1.3607212,1.0103756,1.49131,1.3883877,1.3857694,1.1698992,1.3967361,1.4299419,0.73630226,-0.031217547
"204",6010101,202012,6,1,1,1,2,6988,3211,3777,36,46,37,109,46,46,66,94,107,117,53,181,244,290,157,239,366,356,380,401,532,542,262,175,176,245,451,513,379,202,99,41,36,238,483,181,534,2431,979,1385,721,"Fichtenberg",0.99769193,1.1040053,1.144978,1.1344324,1.1554327,1.1486747,0.98088217,0.97561973,0.42825714,0.73220849
"205",6010102,202012,6,1,1,2,2,8808,4191,4617,96,85,86,160,83,94,76,130,147,123,50,170,192,390,258,413,808,702,623,508,629,711,356,213,205,312,479,377,205,87,28,12,96,414,620,170,582,3941,1280,1373,332,"Schloßstr.",0.6966663,0.48746294,0.57912159,0.6903708,0.61195588,0.66919708,0.46857661,0.6235646,0.74737149,-0.066584609
"206",6010103,202012,6,1,1,3,2,6281,2926,3355,48,66,63,126,62,55,46,72,109,85,37,153,161,286,157,278,515,525,479,382,506,494,221,131,134,250,309,261,185,58,18,9,48,317,404,153,447,2842,846,954,270,"Markelstr.",0.78188407,0.7394433,0.6763463,0.83625311,0.6317113,1.0520869,0.63022429,0.5138483,0.79077458,0.31003901
"207",6010204,202012,6,1,2,4,2,6887,3318,3569,54,51,56,119,47,49,51,93,92,122,56,169,198,346,168,283,598,468,397,376,554,563,270,155,161,220,364,339,295,109,49,15,54,273,463,169,544,2844,988,1084,468,"Munsterdamm",0.35955608,0.50842601,0.25129947,0.35849538,0.15194185,0.44021711,0.31693596,0.23108749,0.49132267,0.66908926
"208",6010205,202012,6,1,2,5,2,9881,4700,5181,103,104,103,197,72,73,86,150,181,131,60,202,230,514,264,493,869,687,632,554,752,767,426,260,209,331,420,425,375,139,60,12,103,476,681,202,744,4251,1453,1385,586,"Südende",0.72235817,0.53523844,0.39498413,0.49780405,0.32227585,0.59452373,0.41469064,0.33764493,1.2023753,0.45362628
"209",6010206,202012,6,1,2,6,2,7694,3565,4129,50,72,73,124,61,65,65,136,90,131,55,173,175,309,205,299,587,548,474,453,545,593,308,170,160,244,415,417,377,182,95,43,50,330,542,173,484,3111,1071,1236,697,"Stadtpark",0.49698901,0.49800789,0.40633535,0.40608439,0.51581115,0.64550751,0.24233462,0.11491042,0.54084289,0.52454841
"210",6010207,202012,6,1,2,7,2,8008,3809,4199,65,103,84,146,63,58,81,98,105,110,48,176,180,370,241,402,692,630,485,453,554,588,313,214,181,252,419,374,305,135,66,17,65,396,500,176,550,3457,1115,1226,523,"Mittelstr.",0.46867386,0.42178968,0.2265702,0.39885998,0.23861155,0.60247695,0.18412605,0.14441282,0.83650798,0.33031169
"211",6010208,202012,6,1,2,8,2,6824,3346,3478,60,62,64,111,70,55,47,101,105,87,30,123,135,342,211,313,637,541,408,389,497,522,287,164,172,258,370,320,200,103,25,15,60,307,425,123,477,2996,973,1120,343,"Bergstr.",0.32908306,0.34351951,0.11758331,0.38965642,0.2238875,0.72627062,-0.0044990447,0.0033849736,0.66508049,0.1164977
"212",6010209,202012,6,1,2,9,2,9339,4329,5010,88,102,85,190,74,75,73,141,129,114,55,149,203,405,298,464,894,751,633,556,660,698,364,229,203,285,437,429,305,155,75,20,88,451,587,149,608,4256,1291,1354,555,"Feuerbachstr.",0.42643419,0.43194506,0.32822356,0.46424937,0.32987651,0.53363502,0.28252724,0.33570042,0.51244158,0.23740342
"213",6010210,202012,6,1,2,10,2,4868,2297,2571,40,52,39,70,62,43,46,93,86,53,33,89,87,211,115,222,375,374,331,294,363,399,244,103,103,143,243,216,171,91,52,25,40,223,354,89,298,2074,746,705,339,"Bismarckstr.",0.46535304,0.70662731,0.081013493,0.48330069,0.16184826,0.64811742,-0.010692239,0.25689277,1.1196473,0.9554649
"214",6020301,202012,6,2,3,1,2,4937,2341,2596,33,39,36,88,44,52,52,73,79,76,33,119,136,163,88,159,307,269,252,281,379,400,182,97,118,190,319,373,321,128,42,9,33,207,365,119,299,1735,679,1000,500,"Alt-Lankwitz",0.29435882,0.41774377,0.2811361,0.18462804,0.3953388,0.57647383,0.12920852,-0.23074649,0.23410861,0.74312574
"215",6020302,202012,6,2,3,2,2,6097,2966,3131,43,63,53,116,56,41,64,81,98,79,51,159,168,248,118,164,372,379,407,337,409,453,216,145,143,230,366,424,336,164,78,36,43,288,414,159,416,2186,814,1163,614,"Komponistenviertel Lankwitz",0.81523901,0.8079533,0.80745959,0.82055402,0.70335191,0.7836017,0.80321658,0.75293612,0.619784,0.56093556
